"Site","Datetime","range_WT","Solar_daily","WL_daily_max","Air_tmax","Air_tmin_3day","GWT_max_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range","Water_area_m2_3d","Elev_m","Size_km2"
"Sam","7/3/2023",1.977,30.66335947,0.248,26.4,8.2,8.68,-0.20286,0,18.8,0.05,0.099,0.052,0,852.4066284,0.015
"Sam","7/4/2023",1.776,30.83615947,0.245,26.6,7.866667,8.708286,-0.20871,0,18.1,0.047,0,0.053,0,852.4066284,0.015
"Sam","7/5/2023",1.972,30.34368105,0.243,27.6,9.466667,8.722429,-0.215,0,15.3,0.045,0,0.055,0,852.4066284,0.015
"Sam","7/6/2023",1.872,30.13631895,0.241,30,11.26667,8.736571,-0.22271,0,17,0.044,0,0.049,0,852.4066284,0.015
"Sam","7/7/2023",1.873,30.024,0.243,27.9,12.26667,8.765,-0.22957,0,16.4,0.044,0.1,0.049,0,852.4066284,0.015
"Sam","7/8/2023",1.776,30.0672,0.242,25.9,11.26667,8.793429,-0.23629,0,16.6,0.046,0,0.053,0,852.4066284,0.015
"Sam","7/9/2023",1.874,29.77344053,0.239,25.7,9.8,8.821857,-0.24243,0,17.1,0.044,0,0.053,0,852.4066284,0.015
"Sam","7/10/2023",1.38,30.08448105,0.236,25.5,9,8.836143,-0.24857,0,16.4,0.044,0,0.047,0,852.4066284,0.015
"Sam","7/11/2023",1.877,29.91168105,0.24,20.3,8.7,8.864571,-0.253,0,11.9,0.048,0.099,0.054,0,852.4066284,0.015
"Sam","7/12/2023",1.776,29.0736,0.235,23.2,8.633333,8.893,-0.25686,0,14.8,0.044,0,0.056,0,852.4066284,0.015
"Sam","7/13/2023",1.971,29.2896,0.232,23.8,8.766667,8.921429,-0.25957,0,14.3,0.043,0,0.052,0,852.4066284,0.015
"Sam","7/14/2023",2.07,29.83391895,0.235,24.6,9.2,8.949714,-0.26214,0,14.9,0.048,0.099,0.052,0,852.4066284,0.015
"Sam","7/15/2023",2.264,29.14271895,0.233,28.6,9.733333,8.978,-0.26571,0,18.6,0.045,0,0.053,0,852.4066284,0.015
"Sam","7/16/2023",1.966,27.85535947,0.232,32.1,10.4,9.006286,-0.26986,0,20.6,0.045,0,0.057,0,852.4066284,0.015
"Sam","7/17/2023",1.18,29.49695947,0.227,28.1,10.63333,9.048714,-0.276,0,17.7,0.045,0.099,0.041,0,852.4066284,0.015
"Sam","7/18/2023",2.072,29.66111895,0.232,19.7,9.633333,9.077,-0.28171,0,12.7,0.049,0,0.054,0,852.4066284,0.015
"Sam","7/19/2023",1.964,28.49471895,0.224,27,8,9.105286,-0.28943,0,20.4,0.042,0,0.049,0,852.4066284,0.015
"Sam","7/20/2023",1.963,28.39968105,0.222,30.3,8.933333,9.133571,-0.29829,0,17.1,0.039,0,0.046,0,852.4066284,0.015
"Sam","7/21/2023",2.062,29.0304,0.225,28.1,10.46667,9.161857,-0.30757,0,16.5,0.045,0.099,0.05,0,852.4066284,0.015
"Sam","7/22/2023",2.063,28.4256,0.225,27,11.9,9.190143,-0.31686,0,16.1,0.047,0,0.053,0,852.4066284,0.015
"Sam","7/23/2023",1.964,28.19231895,0.225,27,11.23333,9.218429,-0.32657,0,15.8,0.047,0,0.051,0,852.4066284,0.015
"Sam","7/24/2023",0.987,26.41248105,0.224,27,10.9,9.232571,-0.33471,0,16.4,0.042,0,0.049,0,852.4066284,0.015
"Sam","7/25/2023",1.376,28.46015947,0.218,21.1,10.16667,9.260714,-0.34614,0.7,12.4,0.042,0.098,0.04,0,852.4066284,0.015
"Sam","7/26/2023",2.072,28.61568105,0.225,20.5,8.866667,9.288857,-0.35371,0,13.2,0.048,0,0.056,0,852.4066284,0.015
"Sam","7/27/2023",1.975,28.57248105,0.226,23.9,7.366667,9.317,-0.36,0,17.8,0.051,0,0.062,0,852.4066284,0.015
"Sam","7/28/2023",2.07,28.22688105,0.223,22,7,9.331,-0.367,0,14.4,0.049,0,0.057,0,852.4066284,0.015
"Sam","7/29/2023",1.971,27.97631895,0.225,24.1,7.066667,9.359143,-0.37386,0,16.6,0.05,0.099,0.057,0,852.4066284,0.015
"Sam","7/30/2023",1.873,28.13184053,0.222,23,7.566667,9.387286,-0.38029,0,15.4,0.049,0,0.056,0,852.4066284,0.015
"Sam","7/31/2023",2.171,28.3392,0.222,22.6,7.333333,9.415429,-0.38586,0,15.7,0.049,0,0.057,0,852.4066284,0.015
"Sam","8/1/2023",2.171,28.6416,0.224,24.2,6.9,9.429571,-0.39057,0,18,0.052,0,0.059,0,852.4066284,0.015
"Sam","8/2/2023",2.167,28.52928105,0.221,26.5,6.466667,9.457857,-0.39871,0,20.2,0.05,0.099,0.055,0,852.4066284,0.015
"Sam","8/3/2023",2.067,28.07135947,0.221,26,7.133333,9.486143,-0.40786,0,17.1,0.054,0,0.057,0,852.4066284,0.015
"Sam","8/4/2023",0.984,26.42111895,0.212,25.5,8.266667,9.514429,-0.41757,0,15.9,0.042,0,0.043,0,852.4066284,0.015
"Sam","8/5/2023",0.886,21.2112,0.21,23.2,10.13333,9.528571,-0.42729,0,11.3,0.038,0,0.04,0,852.4066284,0.015
"Sam","8/6/2023",1.278,23.46624053,0.207,21.1,11.36667,9.542714,-0.43643,0,8.5,0.034,0,0.036,0,852.4066284,0.015
"Sam","8/7/2023",1.569,25.488,0.211,20.6,12,9.556857,-0.44443,0,9.1,0.042,0,0.04,0,852.4066284,0.015
"Sam","8/8/2023",1.964,23.09471895,0.223,23.2,11.06667,9.571,-0.45114,0,14.1,0.051,0,0.055,0,852.4066284,0.015
"Sam","8/9/2023",1.668,26.76671895,0.213,25.9,9.666667,9.571,-0.45786,0,17.5,0.042,0,0.048,0,852.4066284,0.015
"Sam","8/10/2023",1.568,26.6976,0.209,23.1,9.566667,9.585,-0.46486,0,11.9,0.039,0.098,0.045,0,852.4066284,0.015
"Sam","8/11/2023",2.162,26.85311895,0.215,22.4,9.566667,9.599,-0.46971,0,13.3,0.047,0,0.054,0,852.4066284,0.015
"Sam","8/12/2023",2.258,26.41248105,0.216,24.3,9.633333,9.613,-0.47514,0,15.7,0.049,0,0.052,0,852.4066284,0.015
"Sam","8/13/2023",2.147,26.16191895,0.206,26.6,8.966667,9.627,-0.48286,0,17.4,0.037,0,0.04,0,852.4066284,0.015
"Sam","8/14/2023",1.85,26.27424053,0.202,29.6,11.03333,9.641,-0.49357,0,14.3,0.034,0,0.037,0,852.4066284,0.015
"Sam","8/15/2023",1.946,25.85951895,0.201,33.5,13.7,9.669143,-0.50629,0,16.9,0.038,0.099,0.04,0,852.4066284,0.015
"Sam","8/16/2023",2.332,25.80768105,0.202,33.8,16.7,9.697286,-0.51829,0,15.6,0.039,0,0.041,0,852.4066284,0.015
"Sam","8/17/2023",0.877,17.65152026,0.199,34.6,17.33333,9.711429,-0.53071,0,17.4,0.033,0,0.034,0,852.4066284,0.015
"Sam","8/18/2023",1.465,26.18784053,0.208,28.9,16.53333,9.725571,-0.54314,0,14.7,0.044,0,0.045,0,852.4066284,0.015
"Sam","8/19/2023",2.36,25.90271895,0.213,23.5,12.96667,9.753714,-0.55371,0,16,0.049,0.098,0.059,0,852.4066284,0.015
"Sam","8/20/2023",1.667,25.41024053,0.206,25,9.866667,9.781857,-0.564,0,17.1,0.045,0,0.052,0,852.4066284,0.015
"Sam","8/21/2023",1.278,23.69951895,0.206,25.3,8.866667,9.824143,-0.57286,0,14.1,0.041,0.099,0.05,0,852.4066284,0.015
"Sam","8/22/2023",1.377,17.5824,0.21,21.4,8.933333,9.852286,-0.58114,0,13.7,0.046,0,0.049,0,852.4066284,0.015
"Sam","8/23/2023",2.073,24.77951895,0.211,18.1,8.633333,9.880429,-0.58843,0,11.1,0.052,0,0.054,0,852.4066284,0.015
"Sam","8/24/2023",2.658,24.97824053,0.21,21.1,7.4,9.908571,-0.59429,0,13.6,0.048,0,0.056,0,852.4066284,0.015
"Sam","8/25/2023",1.174,24.00191895,0.196,24.9,7.866667,9.950714,-0.60429,0,15.8,0.033,0.098,0.04,0,852.4066284,0.015
"Sam","8/26/2023",2.046,24.192,0.198,26.4,9.666667,9.978857,-0.61543,0,14,0.038,0,0.038,0,852.4066284,0.015
"Sam","8/27/2023",1.756,23.976,0.203,27.5,11.43333,10.007,-0.62443,0,14.7,0.039,0,0.043,0,852.4066284,0.015
"Sam","8/28/2023",1.756,23.8896,0.202,29.8,12.6,10.021,-0.63329,0,17.2,0.039,0,0.043,0,852.4066284,0.015
"Sam","8/29/2023",0.588,20.41632026,0.191,24.6,12.06667,10.035,-0.644,0.58,13.8,0.022,0,0.023,0,852.4066284,0.015
"Sam","8/30/2023",0.688,20.46815947,0.205,15.1,10.7,10.063,-0.65243,1.41,6.4,0.034,0.098,0.034,0,852.4066284,0.015
"Sam","8/31/2023",0.493,7.680960132,0.206,16.9,9.233333,10.091,-0.65143,1.22,8.7,0.019,0,0.074,0,852.4066284,0.015
"Sam","9/1/2023",0.788,18.16127974,0.2,12.6,8.866667,10.105,-0.64129,14.1,2.9,0.025,0,0.032,0,852.4066284,0.015
"Sam","9/2/2023",1.176,21.62592026,0.196,15.3,9.466667,10.119,-0.62971,1.01,4.8,0.031,0,0.03,0,852.4066284,0.015
"Sam","9/3/2023",1.078,20.44224053,0.205,23.2,10.46667,10.147,-0.615,0,12,0.038,0.098,0.036,0,852.4066284,0.015
"Sam","9/4/2023",0.492,21.40127974,0.198,17.5,10.1,10.175,-0.59586,2.33,8.9,0.027,0,0.038,0,852.4066284,0.015
"Sam","9/5/2023",1.378,22.64544053,0.214,12.6,8.8,10.203,-0.56986,0.46,6,0.05,0,0.05,0,852.4066284,0.015
"Sam","9/6/2023",2.178,22.22208105,0.219,17.9,6.9,10.217,-0.54386,0,12.4,0.052,0,0.057,0,852.4066284,0.015
"Sam","9/7/2023",1.775,14.7312,0.214,19.7,5.733333,10.231,-0.52657,0,14.6,0.05,0,0.057,0,852.4066284,0.015
"Sam","9/8/2023",1.977,22.04927974,0.217,19.2,5.733333,10.245,-0.51414,0,12.6,0.053,0,0.064,0,852.4066284,0.015
"Sam","9/9/2023",1.966,21.62592026,0.215,22.4,6,10.259,-0.50471,0,16.1,0.049,0,0.063,0,852.4066284,0.015
"Sam","9/10/2023",1.867,20.94335947,0.214,25.3,7.9,10.259,-0.50029,0,14.5,0.051,0,0.064,0,852.4066284,0.015
"Sam","9/11/2023",1.477,20.02752026,0.216,24,9.133333,10.259,-0.50114,0,13.7,0.048,0,0.054,0,852.4066284,0.015
"Sam","9/12/2023",1.475,19.71647974,0.21,20.2,10.1,10.259,-0.50814,0,11,0.045,0,0.056,0,852.4066284,0.015
"Sam","9/13/2023",1.671,21.09024053,0.213,20.2,9.466667,10.259,-0.51929,0,11.3,0.049,0,0.051,0,852.4066284,0.015
"Sam","9/14/2023",2.167,21.28895947,0.219,22,8.766667,10.259,-0.53071,0,13.8,0.054,0,0.059,0,852.4066284,0.015
"Sam","9/15/2023",1.668,20.952,0.216,26.6,8.866667,10.273,-0.545,0,17.1,0.048,0.098,0.053,0,852.4066284,0.015
"Sam","9/16/2023",1.766,20.23487974,0.217,29.1,9.766667,10.273,-0.55857,0,17.5,0.051,0,0.058,0,852.4066284,0.015
"Sam","9/17/2023",1.574,19.4832,0.218,28.5,10.56667,10.273,-0.57143,0,17.9,0.049,0,0.055,0,852.4066284,0.015
"Sam","9/18/2023",0.984,17.60832026,0.216,23.4,10.7,10.273,-0.58529,0,13.5,0.048,0,0.041,0,852.4066284,0.015
"Sam","9/19/2023",1.489,19.12895947,0.218,15.9,8.366667,10.273,-0.59614,0,11.3,0.055,0,0.058,0,852.4066284,0.015
"Sam","9/20/2023",0.398,12.29472026,0.214,15.4,6.433333,10.273,-0.60429,0.97,10.6,0.025,0,0.032,0,852.4066284,0.015
"Sam","9/21/2023",0.899,14.98175947,0.215,8.9,4.066667,10.273,-0.61086,2.66,6.1,0.035,0,0.031,0,852.4066284,0.015
"Sam","9/22/2023",1.593,19.37952026,0.213,13.7,3.233333,10.259,-0.61257,0.76,11.6,0.045,0,0.052,0,852.4066284,0.015
"Sam","9/23/2023",0.995,12.83904053,0.211,17.9,2.633333,10.259,-0.61357,0,14.9,0.035,0,0.034,0,852.4066284,0.015
"Sam","9/24/2023",0.597,7.4736,0.212,12.8,3.533333,10.259,-0.612,0.85,7.3,0.023,0,0.02,0,852.4066284,0.015
"Sam","9/25/2023",0.298,7.378560132,0.208,10.2,4.833333,10.259,-0.6,9.53,4.2,0.02,0,0.048,0,852.4066284,0.015
"Sam","9/26/2023",0.397,10.6272,0.212,11.6,6.233333,10.259,-0.58,5.96,4.4,0.02,0,0.06,0,852.4066284,0.015
"Sam","9/27/2023",0.198,9.305279736,0.218,10.6,6.5,10.259,-0.54929,11.97,4.3,0.02,0,0.084,0,852.4066284,0.015
"Sam","9/28/2023",0.497,12.0096,0.214,8.3,6.3,10.259,-0.51014,8.49,2.9,0.028,0,0.065,0,852.4066284,0.015
"Sam","9/29/2023",0.298,7.827839868,0.21,9.9,5.733333,10.259,-0.46586,3.41,4.4,0.019,0.098,0.049,0,852.4066284,0.015
"Sam","9/30/2023",0.995,16.68384053,0.225,8.7,5.333333,10.245,-0.41814,5,3.6,0.05,0,0.048,0,852.4066284,0.015
"Sam","6/1/2024",1.495,24.7968,0.233,21,1.666667,7.380714,-0.088,0,19.1,0.035,0,0.033,0,852.4066284,0.015
"Sam","6/2/2024",0.598,9.106560132,0.243,16.7,3.5,7.409429,-0.081,0,9.3,0.032,0,0.08,0,852.4066284,0.015
"Sam","6/3/2024",0.798,15.02495947,0.255,11.5,5.766667,7.452571,-0.072,30.48,3.5,0.027,0.101,0.06,0,852.4066284,0.015
"Sam","6/4/2024",0.899,8.449920264,0.237,9.1,6.566667,7.481286,-0.071,11.32,4.8,0.023,0,0.026,0,852.4066284,0.015
"Sam","6/5/2024",2.283,31.05215947,0.231,11.7,5.9,7.51,-0.07486,2.29,6.3,0.036,0,0.044,0,852.4066284,0.015
"Sam","6/6/2024",2.675,30.888,0.234,19.9,5.066667,7.553,-0.07614,0,14.4,0.042,0.1,0.044,0,852.4066284,0.015
"Sam","6/7/2024",2.869,30.93984053,0.235,24.7,5.933333,7.581714,-0.07857,0,17.8,0.044,0,0.046,0,852.4066284,0.015
"Sam","6/8/2024",2.175,26.21375947,0.23,26.4,6.866667,7.624714,-0.08157,0,18.2,0.039,0.1,0.042,0,852.4066284,0.015
"Sam","6/9/2024",1.778,30.68928105,0.225,24.2,8.266667,7.667714,-0.09414,0,14.5,0.036,0,0.038,0,852.4066284,0.015
"Sam","6/10/2024",2.075,31.17311895,0.225,20.2,8.833333,7.696286,-0.10757,0,11.6,0.038,0,0.043,0,852.4066284,0.015
"Sam","6/11/2024",2.276,25.97184053,0.226,23,8.833333,7.739143,-0.114,0,14.8,0.038,0.1,0.038,0,852.4066284,0.015
"Sam","6/12/2024",2.284,31.87295947,0.224,18.5,6.833333,7.782,-0.11914,0.44,14.8,0.035,0,0.036,0,852.4066284,0.015
"Sam","6/13/2024",2.884,24.07104053,0.226,19.4,4.733333,7.825,-0.122,0,17.1,0.04,0.101,0.046,0,852.4066284,0.015
"Sam","6/14/2024",1.896,28.40831895,0.226,21.9,2.833333,7.868,-0.12429,0,19.4,0.033,0,0.034,0,852.4066284,0.015
"Sam","6/15/2024",0.5,15.04224053,0.23,15.6,2.3,7.910857,-0.11671,2.48,13.5,0.015,0.099,0.081,0,852.4066284,0.015
"Sam","6/16/2024",1.299,27.69984053,0.229,7.3,2.233333,7.953714,-0.109,11.47,5.2,0.027,0,0.062,0,852.4066284,0.015
"Sam","6/17/2024",0.801,15.69024053,0.224,10.6,2.033333,8.010857,-0.10429,3.35,8.7,0.011,0.1,0.037,0,852.4066284,0.015
"Sam","6/18/2024",2.091,31.73471895,0.223,9.1,2.166667,8.053714,-0.10157,1.9,6.6,0.032,0,0.048,0,852.4066284,0.015
"Sam","6/19/2024",2.383,31.54464053,0.225,17.7,2,8.096571,-0.10143,0,16.1,0.042,0,0.05,0,852.4066284,0.015
"Sam","6/20/2024",2.373,30.83615947,0.223,22.9,3.366667,8.139286,-0.10471,0,16.9,0.038,0.1,0.042,0,852.4066284,0.015
"Sam","6/21/2024",2.566,30.7584,0.227,24.6,6.1,8.182,-0.10814,0,13.9,0.044,0,0.043,0,852.4066284,0.015
"Sam","6/22/2024",2.269,29.60928105,0.222,27.1,9.1,8.210571,-0.12143,0,16.5,0.037,0,0.042,0,852.4066284,0.015
"Sam","6/23/2024",1.677,31.15584053,0.215,25.2,10.4,8.239143,-0.13571,0,15.3,0.03,0,0.028,0,852.4066284,0.015
"Sam","6/24/2024",2.477,31.37184053,0.218,17.9,8.9,8.267714,-0.14657,0.91,11.7,0.035,0.1,0.029,0,852.4066284,0.015
"Sam","6/25/2024",2.668,31.24224053,0.221,21.9,6.733333,8.296286,-0.15357,0,17.8,0.04,0,0.046,0,852.4066284,0.015
"Sam","6/26/2024",1.187,26.23104053,0.215,27.4,6.133333,8.324857,-0.15971,0,19.3,0.028,0,0.021,0,852.4066284,0.015
"Sam","6/27/2024",0.597,21.99744053,0.215,17.2,6.266667,8.353286,-0.16029,0.36,10.6,0.02,0.099,0.016,0,852.4066284,0.015
"Sam","6/28/2024",1.979,30.64608105,0.215,13.2,6.966667,8.381714,-0.15843,0.27,7,0.034,0,0.052,0,852.4066284,0.015
"Sam","6/29/2024",1.387,21.33215947,0.217,21.5,6.333333,8.410143,-0.15971,0,15.3,0.039,0,0.037,0,852.4066284,0.015
"Sam","6/30/2024",1.087,26.86175947,0.209,20.6,7.266667,8.452857,-0.15914,0.33,11.2,0.029,0.1,0.028,0,852.4066284,0.015
"Sam","7/1/2024",1.974,29.73024053,0.211,18.6,8.633333,8.481286,-0.15914,0.66,8.3,0.035,0,0.041,0,852.4066284,0.015
"Sam","7/2/2024",1.879,30.63744053,0.213,19.9,9.366667,8.509714,-0.16171,0,11.5,0.035,0,0.039,0,852.4066284,0.015
"Sam","7/3/2024",2.177,30.70655947,0.216,19.6,8.4,8.552286,-0.163,0,13.1,0.041,0.099,0.046,0,852.4066284,0.015
"Sam","7/4/2024",2.671,30.47328105,0.217,23.3,7.066667,8.580714,-0.16729,0,17,0.041,0,0.048,0,852.4066284,0.015
"Sam","7/5/2024",2.556,30.61151895,0.212,29.4,7.066667,8.623286,-0.17557,0,21,0.037,0.099,0.04,0,852.4066284,0.015
"Sam","7/6/2024",2.655,30.74975947,0.216,32.9,9.3,8.665857,-0.18014,0,19.7,0.042,0,0.048,0,852.4066284,0.015
"Sam","7/7/2024",2.654,30.51648105,0.214,32.2,11.9,8.694143,-0.18657,0,18.1,0.037,0,0.045,0,852.4066284,0.015
"Sam","7/8/2024",2.649,29.98944053,0.213,32.5,13.86667,8.736714,-0.19429,0,18.2,0.038,0.1,0.042,0,852.4066284,0.015
"Sam","7/9/2024",2.352,30.18815947,0.21,34.7,14.73333,8.779286,-0.20257,0,18.9,0.033,0,0.04,0,852.4066284,0.015
"Sam","7/10/2024",2.059,29.85984053,0.208,35.1,15.56667,8.807714,-0.21229,0,18.5,0.034,0,0.04,0,852.4066284,0.015
"Sam","7/11/2024",2.36,30.12768105,0.211,29,14.4,8.850286,-0.22257,0,18.2,0.038,0.099,0.04,0,852.4066284,0.015
"Sam","7/12/2024",2.264,30.09311895,0.209,26.3,12.5,8.878714,-0.23129,0,16.2,0.038,0,0.047,0,852.4066284,0.015
"Sam","7/13/2024",2.556,29.79071895,0.212,28.2,10.16667,8.921286,-0.24,0,18.6,0.04,0.099,0.048,0,852.4066284,0.015
"Sam","7/14/2024",2.455,29.60928105,0.206,31.1,10.7,8.963857,-0.24771,0,18.7,0.034,0,0.045,0,852.4066284,0.015
"Sam","7/15/2024",2.363,29.91168105,0.213,27.7,11.13333,8.992143,-0.25414,0,16.3,0.044,0,0.05,0,852.4066284,0.015
"Sam","7/16/2024",2.56,26.27424053,0.21,27.1,11.46667,9.034571,-0.25957,0,16.5,0.04,0.099,0.046,0,852.4066284,0.015
"Sam","7/17/2024",1.961,24.64128105,0.199,33.3,11.4,9.077,-0.26471,0,21.1,0.032,0,0.044,0,852.4066284,0.015
"Sam","7/18/2024",2.26,29.25504053,0.208,28.3,11.66667,9.119429,-0.26871,0,16.1,0.04,0.099,0.047,0,852.4066284,0.015
"Sam","7/19/2024",2.459,29.2896,0.205,27.1,11.9,9.161857,-0.27257,0,15.8,0.038,0,0.048,0,852.4066284,0.015
"Sam","7/20/2024",2.457,29.02175947,0.208,28,11.76667,9.190143,-0.277,0,16.2,0.039,0,0.047,0,852.4066284,0.015
"Sam","7/21/2024",1.766,27.3456,0.199,31.9,11.76667,9.218429,-0.28314,0,19.7,0.028,0,0.032,0,852.4066284,0.015
"Sam","7/22/2024",1.572,28.75391895,0.198,24.3,11.76667,9.260714,-0.289,0,13,0.029,0.098,0.036,0,852.4066284,0.015
"Sam","7/23/2024",2.17,29.54015947,0.206,20.4,10.13333,9.288857,-0.29371,0,13.5,0.038,0,0.047,0,852.4066284,0.015
"Sam","7/24/2024",2.466,27.41471895,0.211,26.2,8.1,9.317,-0.29671,0,20.1,0.043,0,0.05,0,852.4066284,0.015
"Sam","7/25/2024",1.382,28.8144,0.205,24.1,6.766667,9.345143,-0.30143,0,16.8,0.035,0.099,0.04,0,852.4066284,0.015
"Sam","7/26/2024",2.475,29.14271895,0.208,17.9,6.3,9.373286,-0.305,0,12.4,0.04,0,0.046,0,852.4066284,0.015
"Sam","7/27/2024",2.079,28.21824053,0.207,24.3,6.133333,9.401429,-0.308,0,18.7,0.041,0,0.051,0,852.4066284,0.015
"Sam","7/28/2024",1.977,24.58944053,0.204,22.8,6.2,9.429571,-0.30929,0,15.3,0.038,0,0.045,0,852.4066284,0.015
"Sam","7/29/2024",0.792,8.3376,0.202,21.6,7.266667,9.457857,-0.31043,0,12.9,0.03,0.099,0.026,0,852.4066284,0.015
"Sam","7/30/2024",1.085,26.136,0.193,16.8,9.033333,9.486143,-0.309,3.61,5.9,0.023,0,0.028,0,852.4066284,0.015
"Sam","7/31/2024",2.361,27.54431895,0.203,20,10.06667,9.514429,-0.30486,0,9.4,0.038,0,0.052,0,852.4066284,0.015
"Sam","8/1/2024",2.35,27.68255947,0.196,27.4,10.66667,9.528571,-0.30071,0,16.9,0.029,0,0.048,0,852.4066284,0.015
"Sam","8/2/2024",2.247,26.51615947,0.193,33.9,12.23333,9.542714,-0.3,0,18.3,0.029,0,0.045,0,852.4066284,0.015
"Sam","8/3/2024",0.688,22.5504,0.194,29.9,13.9,9.556857,-0.30071,0,14.3,0.027,0,0.033,0,852.4066284,0.015
"Sam","8/4/2024",2.356,27.432,0.203,24.6,14.83333,9.585,-0.29829,0,11.3,0.04,0.098,0.056,0,852.4066284,0.015
"Sam","8/5/2024",1.963,27.46655947,0.2,29.8,13.7,9.599,-0.29929,0,17.6,0.037,0,0.05,0,852.4066284,0.015
"Sam","8/6/2024",2.265,27.76895947,0.206,27.4,12.06667,9.613,-0.30343,0,16.7,0.043,0,0.052,0,852.4066284,0.015
"Sam","8/7/2024",2.464,27.68255947,0.207,24.1,10.7,9.627,-0.31186,0,14.9,0.042,0,0.05,0,852.4066284,0.015
"Sam","8/8/2024",2.161,25.62624053,0.204,28.4,9.766667,9.655143,-0.32071,0,19,0.042,0.099,0.048,0,852.4066284,0.015
"Sam","8/9/2024",2.06,26.784,0.199,28.8,10.83333,9.683286,-0.32886,0,14.9,0.036,0,0.041,0,852.4066284,0.015
"Sam","8/10/2024",1.961,26.67168105,0.196,28.7,12.16667,9.711429,-0.33714,0,15.5,0.032,0,0.038,0,852.4066284,0.015
"Sam","8/11/2024",1.964,26.46431895,0.202,26.6,13.2,9.725571,-0.34814,0,14.1,0.037,0,0.044,0,852.4066284,0.015
"Sam","8/12/2024",1.476,25.73855947,0.201,24.6,11.96667,9.753714,-0.35757,0,14.4,0.031,0.098,0.04,0,852.4066284,0.015
"Sam","8/13/2024",0.987,26.15328105,0.2,18,10.43333,9.781857,-0.36843,0.75,9.4,0.028,0,0.025,0,852.4066284,0.015
"Sam","8/14/2024",1.678,26.23968105,0.205,15.4,8.8,9.81,-0.377,0,7.8,0.038,0,0.044,0,852.4066284,0.015
"Sam","8/15/2024",0.987,20.6496,0.199,21.2,8.166667,9.824,-0.38571,0,12.9,0.029,0,0.025,0,852.4066284,0.015
"Sam","8/16/2024",1.575,23.16384053,0.2,17.2,8.833333,9.852143,-0.39171,0,6.6,0.037,0.099,0.04,0,852.4066284,0.015
"Sam","8/17/2024",1.77,21.9456,0.226,21.2,9.366667,9.880286,-0.384,0,12,0.063,0,0.125,0,852.4066284,0.015
"Sam","8/18/2024",1.477,25.46208105,0.207,25.6,9.433333,9.908429,-0.36714,11.79,17.1,0.032,0,0.063,0,852.4066284,0.015
"Sam","8/19/2024",1.776,24.63264053,0.209,18.9,8.533333,9.922571,-0.34514,0,11,0.038,0,0.037,0,852.4066284,0.015
"Sam","8/20/2024",1.68,23.73408105,0.208,19.2,8.133333,9.950714,-0.321,0,11.2,0.039,0.098,0.049,0,852.4066284,0.015
"Sam","8/21/2024",1.576,23.40575947,0.202,20.4,7.833333,9.978857,-0.30086,0,12.8,0.035,0,0.052,0,852.4066284,0.015
"Sam","8/22/2024",0.593,19.45727974,0.208,19.4,8.266667,10.007,-0.27843,0,10.2,0.028,0,0.052,0,852.4066284,0.015
"Sam","8/23/2024",0.991,12.42432026,0.206,14.4,8.4,10.021,-0.24971,13.48,6,0.02,0,0.046,0,852.4066284,0.015
"Sam","8/24/2024",0.895,16.2864,0.209,11.7,7.433333,10.049,-0.231,4.48,7,0.023,0.098,0.021,0,852.4066284,0.015
"Sam","8/25/2024",1.981,22.73184053,0.217,12.4,6.233333,10.063,-0.22086,0,6.8,0.039,0,0.061,0,852.4066284,0.015
"Sam","8/26/2024",2.271,23.92415947,0.218,19.5,5.466667,10.091,-0.21971,0,13.4,0.041,0.098,0.057,0,852.4066284,0.015
"Sam","8/27/2024",1.385,19.77695947,0.217,24.8,6.733333,10.105,-0.22257,0.2,16.3,0.032,0.098,0.038,0,852.4066284,0.015
"Sam","8/28/2024",2.287,24.59808105,0.221,14.3,5.866667,10.119,-0.223,0,11.3,0.047,0,0.054,0,852.4066284,0.015
"Sam","8/29/2024",2.269,24.30431895,0.212,21,4.433333,10.133,-0.22686,0,19.2,0.041,0,0.049,0,852.4066284,0.015
"Sam","8/30/2024",2.363,24.0192,0.218,25.2,4.566667,10.147,-0.23986,0,16.3,0.044,0,0.048,0,852.4066284,0.015
"Sam","8/31/2024",2.548,23.544,0.21,30.6,7.233333,10.147,-0.25743,0,19.6,0.038,0,0.042,0,852.4066284,0.015
"Sam","9/1/2024",1.665,21.2112,0.206,33,11.7,10.161,-0.27814,0,17.8,0.035,0,0.042,0,852.4066284,0.015
"Sam","9/2/2024",1.668,21.7728,0.209,30.2,12.8,10.161,-0.29543,0,18,0.029,0,0.039,0,852.4066284,0.015
"Sam","9/3/2024",1.375,22.71455947,0.214,20.9,12.53333,10.161,-0.31157,0,10.7,0.039,0,0.036,0,852.4066284,0.015
"Sam","9/4/2024",2.755,22.71455947,0.217,22.1,10.53333,10.161,-0.32686,0,12.9,0.043,0,0.05,0,852.4066284,0.015
"Sam","9/5/2024",1.951,22.41215947,0.201,29,10.56667,10.161,-0.34314,0,16.7,0.025,0,0.036,0,852.4066284,0.015
"Sam","9/6/2024",1.95,21.89375947,0.209,31,12.73333,10.161,-0.35886,0,14.3,0.032,0,0.037,0,852.4066284,0.015
"Sam","9/7/2024",1.17,19.7856,0.203,33.1,15.6,10.161,-0.37486,0,15.3,0.028,0,0.028,0,852.4066284,0.015
